fdc_id,description,food_category_id,Protein,Total lipid (fat),"Carbohydrate, by difference",Energy,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Potassium, K","Sodium, Na",Total Sugars,category,category_merged,category_final,protein_ratio,fat_ratio,carb_ratio,fiber_density
167621,"Walrus, meat, dried (Alaska Native)",24,57.0,2.6,0.0,251.0,0.0,0.0,43.0,0.0,0.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.22709163256138792,0.010358565695782607,0.0,0.0
167622,"Deer (venison), sitka, raw (Alaska Native)",24,21.5,2.66,0.0,116.0,0.0,7.0,2.9,0.0,0.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.18534482598840668,0.02293103428507729,0.0,0.0
167623,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",24,0.4,96.5,0.0,870.0,0.0,0.0,0.5,0.0,0.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.00045977011441405735,0.11091954010239133,0.0,0.0
167624,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",24,12.6,46.1,0.0,465.0,0.0,5.0,0.0,0.0,0.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.027096774135275753,0.09913978473303273,0.0,0.0
167625,"Oil, whale, bowhead (Alaska Native)",24,0.0,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.0,0.11111111098765432,0.0,0.0
167626,"Fish, whitefish, broad, liver (Alaska Native)",24,11.0,4.4,5.1,104.0,0.0,53.0,8.6,0.0,0.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.10576922975221895,0.04230769190088758,0.04903846106693787,0.0
167627,"Mush, blue corn with ash (Navajo)",24,0.66,0.49,11.74,54.0,1.1,96.0,2.92,58.0,8.0,0.19,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.01222222199588478,0.009074073906035669,0.2174074033813444,0.020370369993141298
167628,"Cornmeal, blue (Navajo)",24,10.4,5.44,76.93,398.0,8.7,5.0,2.91,393.0,7.0,1.81,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.026130653200676753,0.013668341674200148,0.19329145680077525,0.021859296427489204
167629,"Melon, banana (Navajo)",24,0.84,0.2,4.06,21.0,0.3,13.0,0.21,140.0,11.0,3.36,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.03999999809523818,0.009523809070294806,0.19333332412698453,0.014285713605442209
167630,Chilchen (Red Berry Beverage) (Navajo),24,0.81,0.63,8.68,44.0,0.0,7.0,0.95,28.0,15.0,2.6,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.018409090490702492,0.014318181492768603,0.1972727227892563,0.0
167631,"Corn, dried (Navajo)",24,9.88,5.22,74.93,386.0,0.0,15.0,1.92,511.0,13.0,5.38,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.02559585485596929,0.013523316027141668,0.19411917048155658,0.0
167632,"Squash, Indian, cooked, boiled (Navajo)",24,0.31,0.15,3.22,16.0,1.5,0.0,0.0,0.0,0.0,2.02,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.019374998789062573,0.009374999414062536,0.20124998742187578,0.09374999414062536
167633,"Bread, kneel down (Navajo)",24,4.29,2.21,39.47,195.0,0.0,5.0,1.11,320.0,126.0,3.74,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.02199999988717949,0.011333333275213676,0.2024102553722551,0.0
167634,"Mutton, cooked, roasted (Navajo)",24,33.43,11.09,0.08,234.0,0.0,10.0,4.76,409.0,135.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.14286324725272118,0.04739316219062751,0.0003418803404193148,0.0
167635,"Frybread, made with lard (Navajo)",24,6.69,12.22,48.26,330.0,0.0,57.0,4.04,77.0,329.0,2.03,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.020272727211294767,0.037030302918089994,0.1462424237992654,0.0
167636,Tamales (Navajo),24,6.28,6.12,18.12,153.0,3.1,29.0,1.22,131.0,427.0,0.99,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.04104575136571405,0.039999999738562095,0.11843137177495837,0.020261437776069036
167637,"Stew, steamed corn (Navajo)",24,8.82,3.75,10.8,112.0,2.3,22.0,1.1,177.0,104.0,0.51,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.07874999929687501,0.033482142558195156,0.09642857056760205,0.020535714102359694
167638,"Fish, halibut, raw, with skin (Alaska Native)",24,20.53,2.92,1.81,116.0,0.0,20.0,0.27,449.0,79.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.17698275709497624,0.025172413576099884,0.015603448141349585,0.0
167639,"Fish, salmon, coho (silver), raw (Alaska Native)",24,22.56,5.57,0.0,140.0,0.0,5.0,0.55,380.0,58.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.16114285599183673,0.039785714001530616,0.0,0.0
167640,"Blueberries, wild, raw (Alaska Native)",24,1.22,0.76,12.31,61.0,2.6,13.0,0.37,75.0,6.0,6.46,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.019999999672131154,0.012459016189196457,0.20180327538027418,0.04262295012093525
167641,"Oil, spotted seal (Alaska Native)",24,0.0,99.32,0.0,894.0,0.0,0.0,0.0,0.0,0.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.0,0.11109619674374026,0.0,0.0
167642,"Fish, salmon, red, canned, bones removed (Alaska Native)",24,27.31,5.76,0.0,161.0,0.0,28.0,1.9,370.0,390.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.1696273281389607,0.035776397293314305,0.0,0.0
167643,"Fish, whitefish, eggs (Alaska Native)",24,14.66,2.88,4.89,104.0,0.0,46.0,5.95,190.0,160.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.14096153710613907,0.027692307426035505,0.04701923031712278,0.0
167644,"Caribou, rump meat, half dried (Alaska Native)",24,52.06,5.23,0.0,255.0,0.0,14.0,11.0,710.0,390.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.2041568619444829,0.020509803841138027,0.0,0.0
167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",24,35.19,7.26,0.0,206.0,0.0,69.0,1.5,470.0,600.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.17082524188919784,0.035242718275520786,0.0,0.0
167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",24,24.5,4.75,0.0,141.0,0.0,54.0,0.49,400.0,460.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.17375886401589458,0.033687943023489764,0.0,0.0
167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)",24,23.19,12.95,0.0,209.0,0.0,55.0,0.55,390.0,870.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.11095693726814863,0.06196172219157071,0.0,0.0
167648,"Fish, sheefish, raw (Alaska Native)",24,22.25,2.84,0.0,115.0,0.0,140.0,0.5,390.0,52.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.1934782591871456,0.024695651959168244,0.0,0.0
167649,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",24,21.44,1.3,0.0,97.0,0.0,3.0,2.61,355.0,43.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.22103092555638224,0.01340206171750452,0.0,0.0
167650,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",24,62.38,2.31,0.0,270.0,0.0,9.0,33.0,960.0,130.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.23103703618134433,0.008555555523868313,0.0,0.0
167651,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",24,32.51,1.8,0.0,146.0,0.0,4.0,3.76,376.0,41.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.2226712313515669,0.012328767038844063,0.0,0.0
167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",24,19.74,2.1,0.0,98.0,0.0,4.0,2.27,367.0,43.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.20142856937317785,0.02142857120991254,0.0,0.0
167653,"Corn, dried, yellow (Northern Plains Indians)",24,14.48,10.64,66.27,419.0,20.5,25.0,2.61,775.0,4.0,21.32,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.03455847247122083,0.025393794688797627,0.15816229079197544,0.04892601420304054
167654,"Smelt, dried (Alaska Native)",24,56.19,17.9,0.0,386.0,0.0,1600.0,5.4,1000.0,420.0,0.0,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.14556994780940427,0.0463730568746812,0.0,0.0
167655,"Frybread, made with lard (Apache)",24,8.38,10.14,46.01,309.0,1.7,52.0,3.43,75.0,671.0,1.54,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.027119741012557475,0.032815533874383386,0.14889967589352854,0.005501618105172757
167656,Corned beef and potatoes in tortilla (Apache),24,7.91,8.31,29.35,224.0,1.5,27.0,1.8,275.0,511.0,1.79,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,American Indian/Alaska Native Foods,0.03531249984235491,0.03709821412009726,0.1310267851293447,0.006696428541533801
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",25,13.19,11.05,19.28,229.0,1.8,123.0,1.94,274.0,646.0,1.84,Restaurant Foods,Processed Foods,Processed Foods,0.05759825302358841,0.04825327489845732,0.08419213937034001,0.007860261974409337
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",25,12.56,10.81,17.92,219.0,1.5,116.0,1.85,244.0,509.0,2.39,Restaurant Foods,Processed Foods,Processed Foods,0.05735159791163654,0.049360730368215845,0.08182648364462794,0.006849315037217739
167659,"Restaurant, Latino, chicken and rice, entree, prepared",25,12.02,5.06,20.03,174.0,1.2,18.0,0.95,184.0,518.0,0.55,Restaurant Foods,Processed Foods,Processed Foods,0.06908045937310081,0.029080459602985862,0.11511494186715551,0.006896551684502576
167660,"Restaurant, Latino, empanadas, beef, prepared",25,11.31,18.37,31.19,335.0,2.0,20.0,2.7,190.0,440.0,1.84,Restaurant Foods,Processed Foods,Processed Foods,0.033761193929071065,0.05483582073183337,0.09310447733401649,0.005970149235910003
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",25,5.59,9.01,31.49,229.0,5.8,51.0,1.46,305.0,305.0,1.3,Restaurant Foods,Processed Foods,Processed Foods,0.024410480242748993,0.039344977994126736,0.13751091643008334,0.025327510806430083
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",25,11.72,13.25,22.39,256.0,2.9,325.0,0.56,120.0,400.0,1.2,Restaurant Foods,Processed Foods,Processed Foods,0.045781249821167,0.051757812297821046,0.08746093715835572,0.011328124955749511
167663,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",25,11.51,10.43,23.02,232.0,2.6,49.0,1.01,255.0,426.0,1.45,Restaurant Foods,Processed Foods,Processed Foods,0.049612068751672116,0.04495689635794441,0.09922413750334423,0.01120689650341855
167664,"Restaurant, Latino, tamale, corn",25,3.48,7.21,26.68,186.0,3.2,24.0,0.53,186.0,277.0,7.42,Restaurant Foods,Processed Foods,Processed Foods,0.018709677318765175,0.03876344065180946,0.14344085944386634,0.017204300982772577
167665,"Restaurant, Mexican, spanish rice",25,3.28,5.29,31.16,185.0,1.2,20.0,1.15,116.0,528.0,1.3,Restaurant Foods,Processed Foods,Processed Foods,0.017729729633893354,0.02859459444002922,0.16843243152198686,0.0064864864514243975
167666,"Restaurant, Mexican, refried beans",25,6.91,6.77,16.79,156.0,8.0,57.0,1.62,402.0,376.0,0.78,Restaurant Foods,Processed Foods,Processed Foods,0.04429487151093031,0.04339743561924721,0.10762820443828074,0.05128205095332019
167667,"Restaurant, Chinese, egg rolls, assorted",25,8.28,11.94,27.29,250.0,2.6,40.0,1.41,165.0,468.0,0.0,Restaurant Foods,Processed Foods,Processed Foods,0.03311999986752,0.04775999980896,0.10915999956336,0.0103999999584
167668,"Restaurant, Chinese, fried rice, without meat",25,4.05,2.96,32.79,174.0,1.1,12.0,0.66,76.0,387.0,0.56,Restaurant Foods,Processed Foods,Processed Foods,0.023275861935196197,0.017011494155106357,0.1884482747790329,0.0063218390441273625
167669,"CRACKER BARREL, steak fries",25,3.26,13.18,30.87,255.0,3.5,19.0,0.69,551.0,43.0,0.86,Restaurant Foods,Processed Foods,Processed Foods,0.012784313675355633,0.05168627430711265,0.12105882305467129,0.01372549014225298
167670,"CRACKER BARREL, grilled sirloin steak",25,31.52,8.52,0.0,203.0,0.0,7.0,2.75,408.0,180.0,0.0,Restaurant Foods,Processed Foods,Processed Foods,0.15527093519570967,0.041970443143002745,0.0,0.0
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",25,6.46,11.51,15.58,192.0,0.7,146.0,0.55,125.0,374.0,2.83,Restaurant Foods,Processed Foods,Processed Foods,0.03364583315809462,0.059947916354437934,0.0811458329106988,0.003645833314344618
167672,"DENNY'S, french fries",25,3.41,14.13,35.2,282.0,3.5,14.0,0.72,492.0,44.0,0.85,Restaurant Foods,Processed Foods,Processed Foods,0.012092198538680148,0.0501063828010412,0.12482269459282734,0.012411347473718626
167673,"DENNY'S, top sirloin steak",25,28.9,7.34,0.14,182.0,0.0,6.0,3.27,341.0,349.0,0.0,Restaurant Foods,Processed Foods,Processed Foods,0.1587912079187296,0.04032967010807874,0.0007692307650042266,0.0
167674,"Restaurant, Chinese, lemon chicken",25,11.87,13.55,20.61,252.0,1.0,40.0,1.22,161.0,252.0,8.18,Restaurant Foods,Processed Foods,Processed Foods,0.04710317441625724,0.05376984105646889,0.0817857139611678,0.003968253952506929
167675,"Restaurant, Chinese, general tso's chicken",25,12.9,16.36,23.99,295.0,0.9,12.0,1.16,201.0,435.0,11.6,Restaurant Foods,Processed Foods,Processed Foods,0.04372881341108877,0.055457626930652114,0.08132203362263717,0.003050847447285263
167676,"Restaurant, Chinese, kung pao chicken",25,9.76,6.98,6.87,129.0,1.5,20.0,0.76,218.0,402.0,3.03,Restaurant Foods,Processed Foods,Processed Foods,0.07565891414217896,0.054108526712337006,0.05325581354065261,0.011627906886605373
167677,"Restaurant, Chinese, vegetable lo mein, without meat",25,4.77,2.35,20.16,121.0,1.3,21.0,1.07,105.0,430.0,2.63,Restaurant Foods,Processed Foods,Processed Foods,0.03942148727750837,0.019421487442797626,0.16661156887097878,0.010743801564100814
167678,"Restaurant, Chinese, chicken and vegetables",25,8.18,4.56,5.38,95.0,0.9,20.0,0.56,185.0,413.0,2.93,Restaurant Foods,Processed Foods,Processed Foods,0.08610526225152355,0.04799999949473684,0.05663157835124654,0.009473684110803326
167679,"Restaurant, Chinese, orange chicken",25,14.46,12.68,22.46,262.0,0.8,14.0,0.94,209.0,553.0,13.6,Restaurant Foods,Processed Foods,Processed Foods,0.05519083948400443,0.04839694638016433,0.08572519051249927,0.0030534351028494847
167680,"Restaurant, Italian, spaghetti with meat sauce",25,5.79,3.59,16.4,121.0,1.6,17.0,0.97,172.0,230.0,1.82,Restaurant Foods,Processed Foods,Processed Foods,0.0478512392739567,0.029669421242401475,0.13553718896250255,0.013223140386585617
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",14,0.45,0.04,87.38,218.0,0.1,1047.0,0.08,498.0,404.0,0.0,Beverages,Beverages,Liquid Foods,0.0020642201740173386,0.00018348623769043012,0.4008256862347445,0.0004587155942260753
167682,"Pectin, liquid",19,0.0,0.0,2.1,11.0,2.1,0.0,0.0,0.0,0.0,0.0,Sweets,Sweets,Sweets,0.0,0.0,0.1909090735537206,0.1909090735537206
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",19,6.4,10.1,26.11,221.0,0.8,222.0,0.29,305.0,104.0,8.52,Sweets,Sweets,Sweets,0.0289592758870621,0.045701357259269874,0.11814479584549865,0.0036199094858827626
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",4,1.5,14.0,7.0,160.0,0.0,6.0,0.13,36.0,833.0,5.65,Fats and Oils,Fats and Oils,Fats and Oils,0.00937499994140625,0.087499999453125,0.0437499997265625,0.0
167685,"Bologna, beef and pork, low fat",7,11.5,19.3,2.6,230.0,0.0,11.0,0.66,156.0,1108.0,0.0,Sausages and Luncheon Meats,Processed Foods,Processed Foods,0.049999999782608696,0.08391304311342156,0.01130434777693762,0.0
167686,"Milk dessert, frozen, milk-fat free, chocolate",19,4.3,1.0,37.7,167.0,0.0,154.0,0.04,333.0,97.0,37.7,Sweets,Sweets,Sweets,0.025748502839829324,0.005988023916239378,0.22574850164222457,0.0
167687,"Whipped topping, frozen, low fat",1,3.0,13.1,23.6,224.0,0.0,71.0,0.1,101.0,72.0,23.6,Dairy and Egg Products,Dairy and Egg Products,Dairy and Egg Products,0.013392857083067602,0.05848214259606186,0.10535714238679848,0.0
167688,"Cream substitute, powdered, light",1,1.9,15.7,73.4,431.0,0.0,1.0,0.03,902.0,229.0,73.4,Dairy and Egg Products,Dairy and Egg Products,Dairy and Egg Products,0.004408352657985261,0.03642691406861505,0.17030162373479904,0.0
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",19,10.16,29.32,56.89,529.0,4.0,88.0,1.06,330.0,213.0,47.15,Sweets,Sweets,Sweets,0.019206049113032045,0.05542533070808066,0.10754253287799144,0.007561436658674033
167690,"Babyfood, apple yogurt dessert, strained",3,0.8,1.6,19.5,93.0,0.5,6.0,0.0,70.0,20.0,12.02,Baby Foods,Baby Foods,Baby Foods,0.008602150445138169,0.017204300890276338,0.20967741710024282,0.005376344028211355
167691,"Vegetable oil-butter spread, reduced calorie",4,0.0,53.0,0.0,465.0,0.0,6.0,0.04,6.0,581.0,0.0,Fats and Oils,Fats and Oils,Fats and Oils,0.0,0.11397849437854088,0.0,0.0
167692,"Salad dressing, blue or roquefort cheese dressing, light",4,2.1,2.7,13.2,86.0,0.0,68.0,0.14,51.0,939.0,3.6,Fats and Oils,Fats and Oils,Fats and Oils,0.02441860436722553,0.03139534847214712,0.15348837030827475,0.0
167693,"Salad dressing, french dressing, reduced calorie",4,0.4,13.0,27.0,227.0,0.0,11.0,0.4,79.0,804.0,25.92,Fats and Oils,Fats and Oils,Fats and Oils,0.0017621145296823149,0.05726872221467523,0.11894273075355626,0.0
167694,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",7,22.7,23.0,0.7,307.0,0.0,32.0,1.62,337.0,878.0,0.0,Sausages and Luncheon Meats,Processed Foods,Processed Foods,0.07394136783732454,0.07491856653120989,0.0022801302857324746,0.0
167695,"Mayonnaise, made with tofu",4,5.95,31.79,3.06,322.0,1.1,53.0,0.27,66.0,773.0,0.85,Fats and Oils,Fats and Oils,Fats and Oils,0.018478260812179313,0.09872670776792948,0.009503105560549362,0.003416149057713823
167696,"Frankfurter, beef, low fat",7,12.0,9.5,1.6,140.0,0.0,8.0,1.15,129.0,744.0,0.85,Sausages and Luncheon Meats,Processed Foods,Processed Foods,0.08571428510204082,0.06785714237244898,0.011428571346938777,0.0
167697,"Milk, buttermilk, fluid, cultured, reduced fat",1,4.1,2.0,5.3,56.0,0.0,143.0,0.06,180.0,105.0,5.3,Dairy and Egg Products,Dairy and Egg Products,Dairy and Egg Products,0.07321428440688778,0.03571428507653063,0.09464285545280615,0.0
167698,"Pork sausage rice links, brown and serve, cooked",7,13.7,37.63,2.36,407.0,0.0,15.0,1.12,212.0,689.0,0.0,Sausages and Luncheon Meats,Processed Foods,Processed Foods,0.03366093357822866,0.09245700222983538,0.0057985257842788065,0.0
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",4,1.52,1.01,25.6,115.0,1.8,51.0,0.12,194.0,814.0,7.44,Fats and Oils,Fats and Oils,Fats and Oils,0.01321739118941399,0.008782608619281665,0.22260869371644615,0.01565217377693762
